Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
5/03/2020,8.76,9.142,8.757,9.079,39698054597,0.31900000000000084,1
6/03/2020,9.078,9.168,9.032,9.123,40826885651,0.04499999999999993,1
7/03/2020,9.122,9.163,8.891,8.91,36216930370,-0.21199999999999974,0
8/03/2020,8.908,8.914,8.105,8.108,39973102121,-0.7999999999999989,0
9/03/2020,8.111,8.178,7.69,7.924,46936995808,-0.18700000000000028,0
10/03/2020,7.922,8.137,7.815,7.91,42213940994,-0.011999999999999567,0
11/03/2020,7.91,7.951,7.643,7.911,38682762605,0.0009999999999994458,1
12/03/2020,7.914,7.929,4.86,4.971,53980357243,-2.9429999999999996,0
13/03/2020,5.018,5.838,4.107,5.564,74156772075,0.5460000000000003,1
14/03/2020,5.573,5.625,5.125,5.2,36154506008,-0.3730000000000002,0
15/03/2020,5.201,5.837,5.169,5.392,33997889639,0.19100000000000072,1
16/03/2020,5.385,5.385,4.575,5.014,45368026430,-0.37099999999999955,0
17/03/2020,5.003,5.371,4.982,5.226,38622642935,0.22299999999999986,1
18/03/2020,5.227,5.332,5.069,5.238,37878801016,0.01100000000000012,1
19/03/2020,5.245,6.33,5.237,6.191,51000731797,0.9459999999999997,1
20/03/2020,6.192,6.844,5.866,6.199,54442976103,0.006999999999999673,1
21/03/2020,6.207,6.378,5.933,6.185,42494390880,-0.02200000000000024,0
22/03/2020,6.186,6.36,5.824,5.83,40099664740,-0.35599999999999987,0
23/03/2020,5.831,6.444,5.785,6.416,46491916000,0.585,1
24/03/2020,6.437,6.789,6.411,6.735,48221910672,0.29800000000000004,1
25/03/2020,6.739,6.893,6.537,6.681,44590107888,-0.05799999999999983,0
26/03/2020,6.675,6.735,6.591,6.716,35319797642,0.04100000000000037,1
27/03/2020,6.719,6.794,6.467,6.47,34585598367,-0.24900000000000055,0
28/03/2020,6.467,6.468,6.118,6.242,34885225901,-0.22499999999999964,0
29/03/2020,6.246,6.25,5.92,5.922,28373690931,-0.32400000000000073,0
30/03/2020,5.926,6.517,5.903,6.43,37101651525,0.5039999999999996,1
31/03/2020,6.431,6.505,6.374,6.439,32786468812,0.008000000000000007,1
1/04/2020,6.437,6.613,6.202,6.607,40346426266,0.16999999999999993,1
2/04/2020,6.607,7.088,6.596,6.794,47660646124,0.1869999999999994,1
3/04/2020,6.797,7.003,6.673,6.733,38976504903,-0.06400000000000006,0
4/04/2020,6.738,6.879,6.696,6.868,33185988584,0.1299999999999999,1
5/04/2020,6.863,6.883,6.716,6.791,29510409856,-0.07200000000000006,0
6/04/2020,6.788,7.272,6.783,7.272,46896904615,0.484,1
7/04/2020,7.274,7.428,7.137,7.176,44243482668,-0.09799999999999986,0
8/04/2020,7.179,7.356,7.153,7.334,37563249549,0.15499999999999936,1
9/04/2020,7.338,7.341,7.179,7.302,34815139178,-0.036000000000000476,0
10/04/2020,7.304,7.304,6.802,6.865,43622840992,-0.43900000000000006,0
11/04/2020,6.867,6.926,6.79,6.859,31222085946,-0.008000000000000007,0
12/04/2020,6.858,7.12,6.811,6.971,35759567632,0.11300000000000043,1
13/04/2020,6.966,6.966,6.668,6.845,38619308647,-0.12100000000000044,0
14/04/2020,6.843,6.959,6.794,6.842,34110434052,-0.001000000000000334,0
15/04/2020,6.846,6.929,6.633,6.642,32288311031,-0.20399999999999974,0
16/04/2020,6.64,7.134,6.556,7.117,46783242377,0.4770000000000003,1
17/04/2020,7.117,7.167,7.05,7.096,32513423567,-0.020999999999999908,0
18/04/2020,7.092,7.27,7.089,7.258,32447188386,0.16600000000000037,1
19/04/2020,7.261,7.281,7.167,7.189,31311210215,-0.07200000000000006,0
20/04/2020,7.187,7.24,6.836,6.882,37747113936,-0.3050000000000006,0
21/04/2020,6.88,6.935,6.834,6.88,32589741511,0.0,0
22/04/2020,6.879,7.146,6.868,7.117,33249153866,0.23800000000000043,1
23/04/2020,7.121,7.492,7.082,7.43,43500782316,0.3089999999999993,1
24/04/2020,7.434,7.574,7.434,7.551,34636526286,0.11699999999999999,1
25/04/2020,7.55,7.641,7.522,7.57,32941541447,0.020000000000000462,1
26/04/2020,7.57,7.701,7.561,7.68,33070154491,0.10999999999999943,1
27/04/2020,7.679,7.796,7.679,7.796,36162144725,0.11699999999999999,1
28/04/2020,7.797,7.815,7.731,7.807,33187959921,0.010000000000000675,1
29/04/2020,7.807,8.872,7.786,8.801,60201052203,0.9939999999999998,1
30/04/2020,8.798,9.441,8.533,8.659,66964629541,-0.13899999999999935,0
1/05/2020,8.673,9.048,8.668,8.865,44068389997,0.19200000000000017,1
2/05/2020,8.869,9.007,8.811,8.989,40134388683,0.120000000000001,1
3/05/2020,8.984,9.168,8.831,8.897,47101785174,-0.08699999999999974,0
4/05/2020,8.896,8.957,8.645,8.913,45718796276,0.01699999999999946,1
5/05/2020,8.913,9.062,8.857,9.003,43148462663,0.08999999999999986,1
6/05/2020,9.007,9.411,8.967,9.269,49371886931,0.26200000000000045,1
7/05/2020,9.262,9.993,9.138,9.952,61112700562,0.6899999999999995,1
8/05/2020,9.936,9.997,9.767,9.843,51780748042,-0.09299999999999997,0
9/05/2020,9.841,9.914,9.581,9.594,46566121841,-0.2469999999999999,0
10/05/2020,9.591,9.596,8.395,8.756,63325279337,-0.8349999999999991,0
11/05/2020,8.756,9.033,8.374,8.602,57119858802,-0.15399999999999991,0
12/05/2020,8.61,8.95,8.57,8.804,42142717533,0.19400000000000084,1
13/05/2020,8.805,9.318,8.805,9.27,45558144023,0.46499999999999986,1
14/05/2020,9.271,9.793,9.255,9.734,56426907637,0.4629999999999992,1
15/05/2020,9.734,9.756,9.261,9.328,48158802327,-0.4060000000000006,0
16/05/2020,9.333,9.564,9.261,9.377,36164766408,0.04400000000000048,1
17/05/2020,9.375,9.823,9.35,9.671,40084250663,0.2959999999999994,1
18/05/2020,9.676,9.906,9.57,9.727,41827139896,0.051000000000000156,1
19/05/2020,9.727,9.836,9.54,9.729,39254288955,0.0019999999999988916,1
20/05/2020,9.725,9.805,9.447,9.523,36546239703,-0.20199999999999996,0
21/05/2020,9.523,9.555,8.87,9.082,39326160532,-0.44099999999999895,0
22/05/2020,9.08,9.233,9.009,9.183,29810773699,0.10299999999999976,1
23/05/2020,9.185,9.303,9.118,9.209,27727866812,0.023999999999999133,1
24/05/2020,9.212,9.288,8.787,8.79,32518803300,-0.4220000000000006,0
25/05/2020,8.786,8.951,8.72,8.907,31288157264,0.12100000000000044,1
26/05/2020,8.91,8.992,8.757,8.835,29584186947,-0.07499999999999929,0
27/05/2020,8.837,9.203,8.834,9.181,32740536902,0.3439999999999994,1
28/05/2020,9.185,9.546,9.148,9.526,34367073114,0.3409999999999993,1
29/05/2020,9.528,9.574,9.379,9.439,32896642044,-0.08900000000000041,0
30/05/2020,9.439,9.704,9.367,9.7,32722975141,0.26099999999999923,1
31/05/2020,9.7,9.7,9.432,9.461,27773290299,-0.238999999999999,0
1/06/2020,9.464,10.2,9.451,10.167,35198901068,0.7029999999999994,1
2/06/2020,10.163,10.182,9.461,9.53,39137252109,-0.6330000000000009,0
3/06/2020,9.534,9.683,9.472,9.657,25007459262,0.12299999999999933,1
4/06/2020,9.656,9.888,9.525,9.801,25921805072,0.14499999999999957,1
5/06/2020,9.8,9.869,9.663,9.666,23509628646,-0.13400000000000034,0
6/06/2020,9.665,9.773,9.591,9.654,20438419222,-0.010999999999999233,0
7/06/2020,9.653,9.768,9.458,9.759,25015250846,0.10599999999999987,1
8/06/2020,9.76,9.782,9.676,9.771,21486346312,0.011000000000001009,1
9/06/2020,9.774,9.836,9.665,9.796,23717842783,0.02200000000000024,1
10/06/2020,9.794,9.909,9.728,9.87,25706567601,0.07599999999999874,1
11/06/2020,9.87,9.938,9.263,9.322,30247143440,-0.548,0
12/06/2020,9.321,9.54,9.286,9.481,22610564515,0.16000000000000014,1
13/06/2020,9.481,9.493,9.396,9.475,17564322315,-0.006000000000000227,0
14/06/2020,9.478,9.482,9.348,9.387,18991732746,-0.0909999999999993,0
15/06/2020,9.386,9.505,8.99,9.451,26699704768,0.06500000000000128,1
16/06/2020,9.454,9.579,9.4,9.538,21565537209,0.08399999999999963,1
17/06/2020,9.534,9.54,9.327,9.48,20177709879,-0.05400000000000027,0
18/06/2020,9.482,9.483,9.328,9.412,17770083003,-0.06999999999999851,0
19/06/2020,9.41,9.441,9.274,9.288,19632223107,-0.12199999999999989,0
20/06/2020,9.291,9.395,9.247,9.332,17130541557,0.04100000000000037,1
21/06/2020,9.331,9.401,9.3,9.304,15324301169,-0.026999999999999247,0
22/06/2020,9.301,9.655,9.297,9.649,21104009514,0.347999999999999,1
23/06/2020,9.644,9.671,9.547,9.63,17006433272,-0.013999999999999346,0
24/06/2020,9.632,9.68,9.278,9.314,18961716076,-0.3179999999999996,0
25/06/2020,9.314,9.34,9.095,9.265,18616048626,-0.04899999999999949,0
26/06/2020,9.261,9.311,9.102,9.163,18341465837,-0.09799999999999898,0
27/06/2020,9.168,9.208,8.998,9.045,17273093144,-0.12299999999999933,0
28/06/2020,9.048,9.198,8.976,9.144,14560870760,0.09600000000000009,1
29/06/2020,9.14,9.238,9.042,9.191,16460547078,0.051000000000000156,1
30/06/2020,9.186,9.218,9.085,9.138,15735797744,-0.04800000000000004,0
1/07/2020,9.146,9.31,9.105,9.228,15971550355,0.08199999999999896,1
2/07/2020,9.231,9.275,9.037,9.123,16338916796,-0.10800000000000054,0
3/07/2020,9.125,9.202,9.059,9.087,13078970999,-0.038000000000000256,0
4/07/2020,9.084,9.183,9.054,9.132,12290528515,0.04800000000000004,1
5/07/2020,9.126,9.162,8.977,9.074,12903406143,-0.0519999999999996,0
6/07/2020,9.073,9.375,9.059,9.375,17889263252,0.3019999999999996,1
7/07/2020,9.349,9.361,9.202,9.252,13839652595,-0.09699999999999953,0
8/07/2020,9.253,9.45,9.25,9.428,19702359883,0.1750000000000007,1
9/07/2020,9.428,9.431,9.235,9.278,18000702524,-0.15000000000000036,0
10/07/2020,9.273,9.287,9.118,9.279,16860035605,0.006000000000000227,1
11/07/2020,9.278,9.294,9.199,9.24,13249910444,-0.038000000000000256,0
12/07/2020,9.241,9.319,9.197,9.277,14452361907,0.03599999999999959,1
13/07/2020,9.277,9.306,9.224,9.244,17519821266,-0.032999999999999474,0
14/07/2020,9.239,9.284,9.172,9.243,18085038362,0.0039999999999995595,1
15/07/2020,9.242,9.275,9.172,9.193,15844731575,-0.049000000000001265,0
16/07/2020,9.192,9.214,9.089,9.132,15713967523,-0.0600000000000005,0
17/07/2020,9.132,9.182,9.089,9.151,13944570749,0.019000000000000128,1
18/07/2020,9.151,9.231,9.101,9.159,12252601475,0.008000000000000895,1
19/07/2020,9.158,9.201,9.098,9.186,12939002784,0.02800000000000047,1
20/07/2020,9.187,9.214,9.138,9.164,13755604146,-0.022999999999999687,0
21/07/2020,9.163,9.407,9.149,9.375,18069581956,0.21199999999999974,1
22/07/2020,9.375,9.531,9.32,9.525,16532254884,0.15000000000000036,1
23/07/2020,9.527,9.61,9.483,9.581,18146399002,0.05400000000000027,1
24/07/2020,9.586,9.623,9.481,9.537,16552768325,-0.04899999999999949,0
25/07/2020,9.539,9.705,9.53,9.677,16610070933,0.1379999999999999,1
26/07/2020,9.68,10.024,9.653,9.905,20507998997,0.22499999999999964,1
27/07/2020,9.905,11.298,9.904,10.991,35359749590,1.0860000000000003,1
28/07/2020,11.017,11.204,10.633,10.913,28766551142,-0.1039999999999992,0
29/07/2020,10.913,11.304,10.856,11.1,24617249715,0.1869999999999994,1
30/07/2020,11.1,11.169,10.895,11.111,22857247901,0.011000000000001009,1
31/07/2020,11.11,11.416,10.987,11.323,23160469766,0.21300000000000097,1
1/08/2020,11.323,11.795,11.24,11.76,26075670303,0.4369999999999994,1
2/08/2020,11.759,12.034,11.018,11.054,27410067336,-0.7050000000000001,0
3/08/2020,11.044,11.453,11.012,11.246,20271713443,0.20199999999999996,1
4/08/2020,11.246,11.385,11.094,11.206,21250197042,-0.040000000000000924,0
5/08/2020,11.204,11.787,11.158,11.747,24411254471,0.5429999999999993,1
6/08/2020,11.75,11.902,11.599,11.78,23400740340,0.02999999999999936,1
7/08/2020,11.779,11.898,11.409,11.601,23132312867,-0.17799999999999905,0
8/08/2020,11.605,11.8,11.558,11.754,17572057837,0.14899999999999913,1
9/08/2020,11.737,11.806,11.549,11.676,17489608833,-0.06099999999999994,0
10/08/2020,11.662,12.045,11.662,11.878,26114112569,0.2159999999999993,1
11/08/2020,11.882,11.933,11.196,11.411,27039782640,-0.4710000000000001,0
12/08/2020,11.405,11.748,11.25,11.585,25064548486,0.1800000000000015,1
13/08/2020,11.588,11.796,11.217,11.784,27522199497,0.1960000000000015,1
14/08/2020,11.773,12.151,11.685,11.769,24237958589,-0.0039999999999995595,0
15/08/2020,11.769,11.963,11.769,11.866,23354924400,0.09699999999999953,1
16/08/2020,11.867,11.935,11.737,11.893,20583375490,0.0259999999999998,1
17/08/2020,11.896,12.359,11.807,12.254,28227687027,0.35799999999999876,1
18/08/2020,12.252,12.336,11.955,11.991,26043227672,-0.261000000000001,0
19/08/2020,11.991,12.029,11.687,11.758,24502851117,-0.23300000000000054,0
20/08/2020,11.762,11.9,11.71,11.878,20175242945,0.11599999999999966,1
21/08/2020,11.878,11.899,11.565,11.592,23762425999,-0.2859999999999996,0
22/08/2020,11.585,11.689,11.449,11.682,20224191306,0.09699999999999953,1
23/08/2020,11.68,11.713,11.56,11.665,18482062658,-0.015000000000000568,0
24/08/2020,11.664,11.808,11.623,11.775,20681511755,0.11100000000000065,1
25/08/2020,11.774,11.778,11.19,11.366,26301509932,-0.4079999999999995,0
26/08/2020,11.367,11.53,11.297,11.488,22466660958,0.12099999999999866,1
27/08/2020,11.486,11.571,11.186,11.323,23240415076,-0.16300000000000026,0
28/08/2020,11.325,11.546,11.316,11.543,19807127588,0.21799999999999997,1
29/08/2020,11.541,11.586,11.466,11.507,17485597759,-0.034000000000000696,0
30/08/2020,11.509,11.715,11.492,11.712,19760127945,0.2029999999999994,1
31/08/2020,11.713,11.769,11.598,11.681,22285928250,-0.03200000000000003,0
1/09/2020,11.679,12.067,11.601,11.97,27311555343,0.29100000000000037,1
2/09/2020,11.965,11.965,11.291,11.414,28037405299,-0.5510000000000002,0
3/09/2020,11.407,11.443,10.182,10.245,31927261555,-1.1620000000000008,0
4/09/2020,10.23,10.664,10.208,10.512,29965130374,0.28200000000000003,1
5/09/2020,10.513,10.582,9.947,10.17,44916565292,-0.34299999999999997,0
6/09/2020,10.167,10.354,10.057,10.28,37071460174,0.11299999999999955,1
7/09/2020,10.281,10.399,9.916,10.37,33703098409,0.08899999999999864,1
8/09/2020,10.369,10.415,9.945,10.132,33430927462,-0.2370000000000001,0
9/09/2020,10.134,10.351,10.017,10.242,24128292755,0.10800000000000054,1
10/09/2020,10.242,10.504,10.238,10.363,54406443211,0.12099999999999866,1
11/09/2020,10.369,10.435,10.141,10.401,45201121775,0.03200000000000003,1
12/09/2020,10.41,10.579,10.292,10.442,36750077324,0.03200000000000003,1
13/09/2020,10.452,10.577,10.224,10.324,36506852789,-0.1280000000000001,0
14/09/2020,10.329,10.8,10.266,10.681,35453581940,0.35199999999999854,1
15/09/2020,10.678,10.939,10.656,10.797,32509451925,0.11899999999999977,1
16/09/2020,10.798,11.1,10.705,10.975,30769986455,0.1769999999999996,1
17/09/2020,10.973,11.037,10.775,10.949,38151810523,-0.02400000000000091,0
18/09/2020,10.952,11.035,10.83,10.945,26341903912,-0.006999999999999673,0
19/09/2020,10.934,11.134,10.91,11.094,22764204008,0.16000000000000014,1
20/09/2020,11.096,11.096,10.814,10.938,24699523788,-0.15799999999999947,0
21/09/2020,10.935,10.988,10.38,10.462,28884999244,-0.47300000000000075,0
22/09/2020,10.46,10.568,10.383,10.538,23621787804,0.0779999999999994,1
23/09/2020,10.535,10.538,10.198,10.246,23788661867,-0.2889999999999997,0
24/09/2020,10.249,10.771,10.231,10.76,47144380902,0.5109999999999992,1
25/09/2020,10.761,10.778,10.579,10.693,39348590957,-0.06799999999999962,0
26/09/2020,10.696,10.773,10.667,10.751,46852525493,0.054999999999999716,1
27/09/2020,10.747,10.804,10.623,10.775,53745972818,0.02800000000000047,1
28/09/2020,10.777,10.945,10.704,10.71,47762394731,-0.0669999999999984,0
29/09/2020,10.71,10.86,10.649,10.845,46582396602,0.1349999999999998,1
30/09/2020,10.844,10.847,10.669,10.784,44171073700,-0.05999999999999872,0
1/10/2020,10.795,10.934,10.472,10.619,40023134100,-0.17600000000000016,0
2/10/2020,10.62,10.658,10.417,10.576,48661453918,-0.04399999999999871,0
3/10/2020,10.575,10.599,10.511,10.549,44660271563,-0.0259999999999998,0
4/10/2020,10.55,10.686,10.534,10.67,71251776995,0.11999999999999922,1
5/10/2020,10.677,10.794,10.635,10.793,47537578009,0.11599999999999966,1
6/10/2020,10.796,10.798,10.529,10.604,42623695307,-0.19200000000000017,0
7/10/2020,10.603,10.681,10.563,10.669,37799458436,0.06600000000000072,1
8/10/2020,10.669,10.946,10.563,10.916,63314794397,0.2469999999999999,1
9/10/2020,10.928,11.103,10.847,11.064,22799117613,0.13599999999999923,1
10/10/2020,11.059,11.442,11.057,11.296,22877978588,0.2370000000000001,1
11/10/2020,11.296,11.429,11.289,11.384,19968627060,0.08800000000000097,1
12/10/2020,11.393,11.698,11.241,11.555,26163972642,0.16199999999999903,1
13/10/2020,11.549,11.549,11.321,11.426,24241420251,-0.12299999999999933,0
14/10/2020,11.429,11.54,11.308,11.43,24103426719,0.0009999999999994458,1
15/10/2020,11.427,11.57,11.304,11.495,24487233058,0.06799999999999962,1
16/10/2020,11.503,11.54,11.223,11.322,25635480772,-0.18100000000000094,0
17/10/2020,11.322,11.386,11.285,11.358,19130430174,0.036000000000001364,1
18/10/2020,11.356,11.483,11.348,11.483,18283314340,0.12700000000000067,1
19/10/2020,11.495,11.799,11.408,11.742,23860769928,0.24700000000000166,1
20/10/2020,11.746,12.0,11.681,11.916,30915821592,0.16999999999999993,1
21/10/2020,11.913,13.185,11.901,12.824,43414712626,0.9109999999999996,1
22/10/2020,12.802,13.162,12.717,12.966,34729759598,0.1639999999999997,1
23/10/2020,12.972,13.016,12.753,12.932,28974975003,-0.03999999999999915,0
24/10/2020,12.932,13.145,12.886,13.108,24542317940,0.17600000000000016,1
25/10/2020,13.108,13.329,12.91,13.031,24406920575,-0.07699999999999996,0
26/10/2020,13.031,13.225,12.822,13.075,29461458313,0.04399999999999871,1
27/10/2020,13.075,13.76,13.061,13.654,33749878156,0.5790000000000006,1
28/10/2020,13.654,13.838,12.932,13.271,35867318895,-0.3829999999999991,0
29/10/2020,13.271,13.612,12.98,13.438,56499499598,0.16699999999999982,1
30/10/2020,13.438,13.652,13.136,13.547,30581485201,0.10899999999999999,1
31/10/2020,13.547,14.028,13.458,13.781,30306464719,0.23399999999999999,1
1/11/2020,13.781,13.862,13.628,13.737,24453857900,-0.04400000000000048,0
2/11/2020,13.737,13.808,13.243,13.55,30771455468,-0.1869999999999994,0
3/11/2020,13.55,13.985,13.325,13.95,29869951617,0.3999999999999986,1
4/11/2020,13.95,14.219,13.58,14.134,35116364962,0.18400000000000105,1
5/11/2020,14.134,15.706,14.102,15.58,40856321439,1.4459999999999997,1
6/11/2020,15.58,15.903,15.227,15.566,39837841971,-0.013999999999999346,0
7/11/2020,15.566,15.737,14.423,14.834,35024953706,-0.7320000000000011,0
8/11/2020,14.834,15.637,14.744,15.48,26632075029,0.6460000000000008,1
9/11/2020,15.48,15.785,14.866,15.332,34149115566,-0.1479999999999997,0
10/11/2020,15.332,15.45,15.125,15.291,25574938143,-0.04100000000000037,0
11/11/2020,15.291,15.916,15.29,15.701,29772374934,0.41000000000000014,1
12/11/2020,15.701,16.305,15.535,16.276,34175758344,0.5749999999999993,1
13/11/2020,16.276,16.463,15.992,16.318,31599492172,0.04200000000000159,1
14/11/2020,16.318,16.318,15.749,16.068,27481710135,-0.25,0
15/11/2020,16.068,16.123,15.794,15.956,23653867583,-0.11200000000000188,0
16/11/2020,15.956,16.816,15.881,16.716,31526766675,0.7600000000000016,1
17/11/2020,16.686,17.783,16.565,17.645,39006849170,0.9589999999999996,1
18/11/2020,17.645,18.394,17.353,17.804,49064800278,0.15899999999999892,1
19/11/2020,17.804,18.12,17.383,17.817,36985055355,0.013000000000001677,1
20/11/2020,17.817,18.773,17.766,18.621,36992873940,0.8039999999999985,1
21/11/2020,18.621,18.937,18.444,18.642,39650210707,0.021000000000000796,1
22/11/2020,18.642,18.689,17.671,18.37,41280434226,-0.27199999999999847,0
23/11/2020,18.37,18.711,18.001,18.364,42741112308,-0.006000000000000227,0
24/11/2020,18.365,19.348,18.129,19.107,51469565009,0.7420000000000009,1
25/11/2020,19.104,19.391,18.581,18.732,43710357371,-0.3719999999999999,0
26/11/2020,18.73,18.866,16.351,17.151,61396835737,-1.5790000000000006,0
27/11/2020,17.154,17.445,16.526,17.108,38886494645,-0.045999999999999375,0
28/11/2020,17.113,17.854,16.911,17.717,32601040734,0.6039999999999992,1
29/11/2020,17.72,18.284,17.559,18.177,31133957704,0.45700000000000074,1
30/11/2020,18.178,19.749,18.178,19.626,47728480399,1.4480000000000004,1
1/12/2020,19.634,19.846,18.322,18.803,49633658712,-0.8309999999999995,0
2/12/2020,18.802,19.308,18.348,19.201,37387697139,0.3990000000000009,1
3/12/2020,19.206,19.566,18.926,19.445,31930317405,0.23900000000000077,1
4/12/2020,19.447,19.511,18.697,18.7,33872388058,-0.7469999999999999,0
5/12/2020,18.698,19.16,18.59,19.154,27242455064,0.4559999999999995,1
6/12/2020,19.154,19.391,18.898,19.345,25293775714,0.19099999999999895,1
7/12/2020,19.343,19.412,18.931,19.192,26896357742,-0.1509999999999998,0
8/12/2020,19.192,19.283,18.27,18.321,31692288756,-0.8709999999999987,0
9/12/2020,18.321,18.626,17.936,18.554,34420373071,0.232999999999997,1
10/12/2020,18.553,18.553,17.957,18.265,25547132265,-0.28800000000000026,0
11/12/2020,18.264,18.268,17.62,18.059,27919640985,-0.2049999999999983,0
12/12/2020,18.051,18.92,18.046,18.804,21752580802,0.7530000000000001,1
13/12/2020,18.807,19.382,18.734,19.142,25450468637,0.33500000000000085,1
14/12/2020,19.144,19.305,19.013,19.247,22473997681,0.10300000000000153,1
15/12/2020,19.247,19.525,19.08,19.417,26741982541,0.1700000000000017,1
16/12/2020,19.419,21.459,19.298,21.311,44409011479,1.8919999999999995,1
17/12/2020,21.308,23.643,21.235,22.805,71378606374,1.4969999999999999,1
18/12/2020,22.807,23.239,22.4,23.138,40387896275,0.33100000000000307,1
19/12/2020,23.133,24.086,22.826,23.87,38487546580,0.7370000000000019,1
20/12/2020,23.862,24.21,23.148,23.477,37844228422,-0.384999999999998,0
21/12/2020,23.474,24.06,22.159,22.803,45852713981,-0.6709999999999994,0
22/12/2020,22.794,23.79,22.431,23.783,44171632681,0.9890000000000008,1
23/12/2020,23.782,24.024,22.803,23.241,51146161904,-0.5410000000000004,0
24/12/2020,23.24,23.768,22.778,23.736,41080759713,0.4960000000000022,1
25/12/2020,23.734,24.71,23.464,24.665,42068395846,0.9309999999999974,1
26/12/2020,24.677,26.718,24.523,26.437,48332647295,1.7600000000000016,1
27/12/2020,26.439,28.289,25.923,26.272,66479895605,-0.1670000000000016,0
28/12/2020,26.281,27.389,26.208,27.085,49056742893,0.804000000000002,1
29/12/2020,27.082,27.371,25.987,27.362,45265946774,0.2799999999999976,1
30/12/2020,27.36,28.938,27.36,28.841,51287442704,1.4810000000000016,1
31/12/2020,28.842,29.245,28.202,29.002,46754964848,0.16000000000000014,1
1/01/2021,28.994,29.601,28.804,29.374,40730301359,0.379999999999999,1
2/01/2021,29.376,33.155,29.091,32.127,67865420765,2.7510000000000012,1
3/01/2021,32.129,34.609,32.052,32.782,78665235202,0.6529999999999987,1
4/01/2021,32.811,33.44,28.723,31.972,81163475344,-0.8389999999999986,0
5/01/2021,31.977,34.438,30.221,33.992,67547324782,2.014999999999997,1
6/01/2021,34.014,36.88,33.514,36.824,75289433811,2.809999999999995,1
7/01/2021,36.834,40.18,36.491,39.371,84762141031,2.536999999999999,1
8/01/2021,39.382,41.947,36.839,40.798,88107519480,1.416000000000004,1
9/01/2021,40.789,41.436,38.981,40.255,61984162837,-0.5339999999999989,0
10/01/2021,40.254,41.42,35.985,38.356,79980747690,-1.8979999999999961,0
11/01/2021,38.347,38.347,30.55,35.567,123320567399,-2.780000000000001,0
12/01/2021,35.516,36.569,32.698,33.923,74773277909,-1.5929999999999964,0
13/01/2021,33.915,37.6,32.585,37.316,69364315979,3.4010000000000034,1
14/01/2021,37.325,39.966,36.869,39.187,63615990033,1.8619999999999948,1
15/01/2021,39.157,39.578,34.66,36.825,67760757881,-2.3319999999999936,0
16/01/2021,36.822,37.864,35.634,36.178,57706187875,-0.6440000000000055,0
17/01/2021,36.164,36.722,34.069,35.791,52359854336,-0.37300000000000466,0
18/01/2021,35.792,37.299,34.884,36.63,49511702429,0.838000000000001,1
19/01/2021,36.642,37.756,36.07,36.07,57244195486,-0.5720000000000027,0
20/01/2021,36.05,36.378,33.57,35.548,66834573161,-0.5019999999999953,0
21/01/2021,35.549,35.553,30.251,30.826,75643067688,-4.722999999999999,0
22/01/2021,30.818,33.812,28.953,33.006,77207272511,2.187999999999999,1
23/01/2021,32.986,33.361,31.493,32.068,48354737975,-0.9179999999999993,0
24/01/2021,32.064,32.944,31.107,32.289,48643830599,0.22500000000000142,1
25/01/2021,32.286,34.803,32.088,32.366,59897054838,0.0799999999999983,1
26/01/2021,32.359,32.795,31.03,32.57,60255421470,0.21099999999999852,1
27/01/2021,32.564,32.564,29.367,30.433,62576762015,-2.1310000000000002,0
28/01/2021,30.441,33.858,30.023,33.466,76517157706,3.025000000000002,1
29/01/2021,34.319,38.406,32.065,34.316,117894572511,-0.0030000000000001137,0
30/01/2021,34.296,34.835,32.94,34.27,65141828798,-0.02599999999999625,0
31/01/2021,34.271,34.288,32.27,33.114,52754542671,-1.1570000000000036,0
1/02/2021,33.115,34.638,32.384,33.537,61400400660,0.42199999999999704,1
2/02/2021,33.533,35.897,33.489,35.51,63088585433,1.9769999999999968,1
3/02/2021,35.511,37.48,35.444,37.472,61166818159,1.9609999999999985,1
4/02/2021,37.475,38.592,36.318,36.926,68838074392,-0.5489999999999995,0
5/02/2021,36.932,38.226,36.659,38.144,58598066402,1.2119999999999962,1
6/02/2021,38.138,40.847,38.138,39.266,71326033653,1.1280000000000001,1
7/02/2021,39.25,39.622,37.446,38.903,65500641143,-0.3470000000000013,0
8/02/2021,38.887,46.204,38.076,46.196,101467222687,7.3089999999999975,1
9/02/2021,46.185,48.004,45.167,46.481,91809846886,0.2959999999999994,1
10/02/2021,46.47,47.146,43.881,44.918,87301089896,-1.5519999999999996,0
11/02/2021,44.899,48.463,44.188,47.909,81388911810,3.009999999999998,1
12/02/2021,47.877,48.746,46.425,47.505,76555041196,-0.3719999999999999,0
13/02/2021,47.491,48.048,46.392,47.106,70250456155,-0.384999999999998,0
14/02/2021,47.115,49.488,47.115,48.717,71248675228,1.6019999999999968,1
15/02/2021,48.697,48.876,46.347,47.945,77069903166,-0.7520000000000024,0
16/02/2021,47.944,50.341,47.201,49.2,77049582886,1.2560000000000002,1
17/02/2021,49.207,52.534,49.072,52.149,80820545404,2.942,1
18/02/2021,52.141,52.474,51.016,51.68,52054723579,-0.4609999999999985,0
19/02/2021,51.676,56.114,50.937,55.888,63495496918,4.211999999999996,1
20/02/2021,55.887,57.505,54.627,56.1,68145460026,0.21300000000000097,1
21/02/2021,56.069,58.331,55.673,57.54,51897585191,1.4709999999999965,1
